location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-ny#fips:36049,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.063,,,,,,,0.047,,,,,,,0.036,,,,,,,0.031,,,,,,,0.047,,,,,,0.066,,,,,,,0.071,,,,,,,0.067,,,,,,,0.077,,,,,,,0.101,,,,,,,0.117,,,,,,,0.115,,,,,,,0.128,,,,,
iso1:us#iso2:us-ny#fips:36049,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0644,0.0664,0.0626,0.0727,0.0972,0.089,0.0782,0.0762,0.0783,0.0781,0.0799,0.0472,0.0396,0.0429,0.0448,0.0446,0.047,0.0352,0.0336,0.0343,0.0321,0.0287,0.0316,0.0292,0.0314,0.0297,0.0285,0.0327,0.0339,0.0309,0.0422,0.0445,0.0492,0.0631,0.0674,0.066,0.0669,0.0661,0.0816,0.0843,0.0779,0.0744,0.0796,0.0907,0.0862,0.0687,0.0687,0.0697,0.068,0.0733,0.0667,0.0701,0.0713,0.0653,0.0579,0.0622,0.0585,0.0674,0.0619,0.0677,0.0798,0.084,0.0923,0.0954,0.0834,0.0855,0.0996,0.1034,0.1107,0.1135,0.111,0.1173,0.13,0.1276,0.1265,0.12,0.1162,0.1149,0.1163,0.121,0.1115,0.1001,0.1133,0.1074,0.1098,0.1144,0.1245,0.1256,0.1281,0.1265
iso1:us#iso2:us-ny#fips:36049,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,4492,4419,4301,4278,4255,3938,3875,3750,3677,3583,3567,3550,3517,3482,3404,3325,3264,3244,3229,3128,3105,3017,2944,2887,2868,2859,2603,2560,2513,2477,2423,2403,,2391,2303,2279,2246,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36049,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,7509,7490,7146,7121,7054,6883,6825,6756,6701,6642,6627,6591,6309,6061,5975,5910,5868,5815,5724,5248,5103,5033,5010,4958,4926,4859,4660,4282,4180,4116,4071,4013,,3668,3531,3509,3497,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36051,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3799,3791,3780,3777,3770,3764,3756,3744,3734,3725,3721,3712,3705,3695,3685,3674,3668,3664,3659,3645,3636,3625,3618,3614,3611,3599,3589,3576,3568,3558,3550,3546,3531,3515,3484,3478,3464,3457,3452,3434,3420,3402,3389,3374,3366,3354,3333,3302,3278,3248,3218,3203,3196,3154,3127,3097,3069,3042,3031,3020,3003,2987,2958,2934,2911,2894,2877,2844,2815,2767,2737,2704,2677,2645,2605,2561,2510,2465,2432,2385,2371,2294,2259,2195,2122,2079,2042,2006,1972,1928
iso1:us#iso2:us-ny#fips:36051,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1.85714286,,,,,,,1.14285714,,,,,,,2.42857143,,,,,,,4.57142857,,,,,,,4.71428571,,,,,,,11.5714286,,,,,,,8.14285714,,,,,,,7.57142857,,,,,,,15.4285714,,,,,,,14.4285714,,,,,,,15.1428571,,,,,,,11.2857143,,,,,,
iso1:us#iso2:us-ny#fips:36051,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0.571428571,,,,,,,1.57142857,,,,,,,1.71428571,,,,,,,3.14285714,,,,,,,4.42857143,,,,,,,3,,,,,,,3.42857143,,,,,,,2,,,,,,
iso1:us#iso2:us-ny#fips:36051,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4,,,,,,,3.14285714,,,,,,,5.42857143,,,,,,,3.14285714,,,,,,,2.71428571,,,,,,,4.71428571,,,,,,,3.71428571,,,,,,,4.42857143,,,,,,,6.57142857,,,,,,,5.42857143,,,,,,,6.42857143,,,,,,,7.28571429,,,,,,
iso1:us#iso2:us-ny#fips:36051,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,53,52,52,52,50,50,49,49,49,49,48,48,46,46,45,44,43,43,42,42,42,42,42,42,40,40,38,37,36,34,33,33,32,31,31,30,30,28,28,26,25,25,25
iso1:us#iso2:us-ny#fips:36051,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,30.7142857,,,,,,,27.1428571,,,,,,,32.5714286,,,,,,,30.4285714,,,,,,,25.4285714,,,,,,,34,,,,,,,28.1428571,,,,,,,27.7142857,,,,,,,33.8571429,,,,,,,30.8571429,,,,,,,29.8571429,,,,,,,32,,,,,,
iso1:us#iso2:us-ny#fips:36051,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,,8,,,,,,
iso1:us#iso2:us-ny#fips:36051,new_cases,all,,,,,,,8,11,3,7,6,8,12,10,9,4,9,7,10,10,11,6,4,5,14,9,11,7,4,3,12,10,13,8,10,8,4,15,16,31,6,14,7,5,18,14,18,13,15,8,12,21,31,24,30,30,15,7,42,27,30,28,27,11,11,17,16,29,24,23,17,17,33,29,48,30,33,27,32,40,44,51,45,33,47,14,77,35,64,73,43,37,36,34,44,65
iso1:us#iso2:us-ny#fips:36051,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,2,1,1,2,1,0,1,1,0,1,0,2,0,2,1,0,0,1
iso1:us#iso2:us-ny#fips:36051,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.029,,,,,,,0.032,,,,,,,0.032,,,,,,,0.033,,,,,,,0.035,,,,,,0.045,,,,,,,0.073,,,,,,,0.072,,,,,,,0.077,,,,,,,0.095,,,,,,,0.11,,,,,,,0.122,,,,,,,0.131,,,,,
iso1:us#iso2:us-ny#fips:36051,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.0402,0.0315,0.0346,0.0308,0.0315,0.0305,0.0318,0.0319,0.0311,0.0357,0.0331,0.0384,0.0419,0.0386,0.0401,0.0401,0.0347,0.034,0.0232,0.0225,0.0275,0.0252,0.0271,0.0267,0.0298,0.0349,0.0342,0.0333,0.0374,0.0372,0.0353,0.0332,0.0289,0.0318,0.035,0.0343,0.0377,0.042,0.0532,0.0615,0.065,0.0655,0.0687,0.07,0.0709,0.0734,0.0777,0.0803,0.083,0.0833,0.0856,0.0861,0.0868,0.0841,0.0823,0.0775,0.0752,0.072,0.0739,0.0708,0.0707,0.0776,0.0828,0.0889,0.0907,0.0964,0.1025,0.1075,0.1045,0.1063,0.1102,0.1257,0.122,0.1199,0.1258,0.1255,0.1302,0.1259,0.1205,0.1328,0.1394,0.13,0.1372,0.1347,0.1363,0.1371,0.1427,0.1349,0.135,0.1338
iso1:us#iso2:us-ny#fips:36051,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,10734,10500,10170,9988,9790,9340,9072,8741,8635,8552,8515,8347,8253,8211,8138,8005,7954,7884,7827,7678,7413,6987,6943,6905,6869,6820,6762,6457,6235,6185,6160,6023,,5921,5607,5568,5332,5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36051,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,18218,17905,17609,17509,17385,17037,16517,16248,16044,15889,15759,15522,15088,14627,14073,13806,13637,13523,13395,12767,12355,12098,11909,11660,11305,11060,10601,10241,9976,9818,9602,9273,,8898,8449,8284,8231,8186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36053,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,4105,4094,4086,4081,4069,4047,4029,4017,4001,3995,3993,3982,3974,3967,3956,3949,3944,3937,3923,3921,3913,3908,3901,3898,3896,3893,3882,3869,3863,3854,3848,3844,3833,3817,3806,3792,3783,3775,3765,3755,3740,3735,3724,3710,3704,3693,3682,3669,3657,3643,3621,3613,3601,3572,3557,3539,3526,3510,3497,3484,3458,3426,3403,3379,3354,3335,3327,3288,3243,3209,3173,3149,3108,3073,3047,2985,2942,2911,2885,2849,2807,2746,2682,2602,2553,2482,2458,2417,2377,2337
iso1:us#iso2:us-ny#fips:36053,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,4,,,,,,,3.28571429,,,,,,,2.42857143,,,,,,,4,,,,,,,4,,,,,,,6.14285714,,,,,,,8.71428571,,,,,,,7.85714286,,,,,,,15.5714286,,,,,,,16,,,,,,,22.7142857,,,,,,,15.5714286,,,,,,
iso1:us#iso2:us-ny#fips:36053,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/dataset/covid-19-reported-patient-impact-and-hospital-capacity-facility"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571428571,,,,,,,1,,,,,,,1.71428571,,,,,,,4.57142857,,,,,,
iso1:us#iso2:us-ny#fips:36053,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1.42857143,,,,,,,3.85714286,,,,,,,4.71428571,,,,,,,3,,,,,,,3.71428571,,,,,,,3.28571429,,,,,,,4.42857143,,,,,,,1.42857143,,,,,,,4.14285714,,,,,,,3.42857143,,,,,,,6.57142857,,,,,,,8.42857143,,,,,,
iso1:us#iso2:us-ny#fips:36053,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,80,79,79,78,78,78,78,77,77,77,76,76,76,76,76,76,75,75,75,74,73,73,73,73,72,72,71,71,71,69,68,66,66
iso1:us#iso2:us-ny#fips:36053,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,54.5714286,,,,,,,66.7142857,,,,,,,64.1428571,,,,,,,61,,,,,,,64,,,,,,,65,,,,,,,64.4285714,,,,,,,62.2857143,,,,,,,64.2857143,,,,,,,63.4285714,,,,,,,60.1428571,,,,,,,46,,,,,,
iso1:us#iso2:us-ny#fips:36053,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,5.85714286,,,,,,,6,,,,,,,6,,,,,,,6,,,,,,,8.85714286,,,,,,,10,,,,,,
iso1:us#iso2:us-ny#fips:36053,new_cases,all,,,"{""date"": ""2020-05-04"", ""original_observation"": 66.0}","{""date"": ""2020-05-20"", ""original_observation"": 32.0}",,,11,8,5,12,22,18,12,16,6,2,11,8,7,11,7,5,7,14,2,8,5,7,3,2,3,11,13,6,9,6,4,11,16,11,14,9,8,10,10,15,5,11,14,6,11,11,13,12,14,22,8,12,29,15,18,13,16,13,13,26,32,23,24,25,19,8,39,45,34,36,24,41,35,26,62,43,31,26,36,42,61,64,80,49,71,24,41,40,40,48
iso1:us#iso2:us-ny#fips:36053,new_deaths,all,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,1,2,0,0
iso1:us#iso2:us-ny#fips:36053,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.015,,,,,,,0.011,,,,,,,0.011,,,,,,,0.012,,,,,,,0.014,,,,,,0.017,,,,,,,0.026,,,,,,,0.025,,,,,,,0.027,,,,,,,0.043,,,,,,,0.083,,,,,,,0.111,,,,,,,0.108,,,,,
iso1:us#iso2:us-ny#fips:36053,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.016,0.0174,0.0169,0.0207,0.0196,0.0201,0.0189,0.0183,0.0179,0.0179,0.0147,0.0203,0.0205,0.0192,0.0197,0.0186,0.0184,0.0227,0.0159,0.0135,0.0142,0.0144,0.0159,0.0162,0.0114,0.0139,0.015,0.0138,0.0158,0.016,0.0159,0.0155,0.013,0.0134,0.0147,0.018,0.0175,0.0207,0.0236,0.0321,0.0326,0.0323,0.0322,0.0339,0.0311,0.0353,0.0267,0.0284,0.0349,0.033,0.0331,0.0321,0.0267,0.0338,0.0399,0.037,0.0397,0.0389,0.0414,0.0409,0.0385,0.0356,0.0404,0.041,0.049,0.0529,0.063,0.0659,0.0697,0.0686,0.0634,0.065,0.0674,0.0709,0.0746,0.0823,0.09,0.105,0.11,0.1149,0.1237,0.1219,0.1231,0.1177,0.1152,0.1116,0.1127,0.1083,0.1073,0.0982
iso1:us#iso2:us-ny#fips:36053,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,15418,15064,14721,14409,14086,13280,12619,12285,12083,11807,11657,11527,11348,11235,11038,10635,10295,10102,9954,9735,9403,8468,8112,7817,7720,7622,7489,7254,7090,6879,6654,6444,,6351,6126,5976,5721,5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36053,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,25748,25519,25353,25031,24838,24476,24068,23720,23307,22776,22597,22244,21575,20971,20282,19709,19090,18898,18710,17955,17492,17060,16660,16073,15703,15225,14316,13741,13080,12801,12598,12151,,11672,10911,10795,10612,10509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36055,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,56689,56536,56400,56247,56050,55855,55675,55462,55336,55214,55120,54935,54801,54672,54470,54378,54271,54164,54045,53970,53823,53676,53599,53518,53392,53275,53168,52991,52879,52760,52680,52544,52372,52246,52123,51914,51803,51675,51565,51424,51256,51135,50936,50831,50698,50551,50364,50241,50081,49876,49672,49597,49367,49193,48977,48782,48535,48305,48164,47997,47722,47465,47196,46842,46477,46266,46065,45707,45401,45003,44632,44319,44008,43660,43227,42775,42078,41645,41158,40694,40294,39556,38850,38054,37331,36706,36259,35779,35215,34593
iso1:us#iso2:us-ny#fips:36055,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,91.5714286,,,,,,,95.1428571,,,,,,,97.2857143,,,,,,,120,,,,,,,142.142857,,,,,,,200.142857,,,,,,,274.428571,,,,,,,371,,,,,,,480.571429,,,,,,,523.142857,,,,,,,574,,,,,,,620.142857,,,,,,
iso1:us#iso2:us-ny#fips:36055,current_icu,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,13.2857143,,,,,,,16.4285714,,,,,,,21.1428571,,,,,,,22.7142857,,,,,,,27.2857143,,,,,,,35.2857143,,,,,,,54.2857143,,,,,,,77,,,,,,,98.7142857,,,,,,,104.285714,,,,,,,103.285714,,,,,,,102,,,,,,
iso1:us#iso2:us-ny#fips:36055,current_icu_total,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,180.571429,,,,,,,190,,,,,,,187.142857,,,,,,,194,,,,,,,187.428571,,,,,,,187.714286,,,,,,,205.571429,,,,,,,216.571429,,,,,,,225.714286,,,,,,,232.571429,,,,,,,223.428571,,,,,,,221,,,,,,
iso1:us#iso2:us-ny#fips:36055,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,1020,1018,1018,1017,1017,1015,1014,1014,1013,1013,1012,1011,1010,1010,1008,1007,1005,1004,1003,1001,1001,1000,999,999,998,997,994,993,992,992,991,989,986,982,980,977,976,976,972,969,968,964,960,957,954,954,952,950,946,939,934,931,925,921,910,901,897,889,878,873,869,863,857,848,836,826,822,816,804,791,780,769,760,753,742,737,730,724,712,698,679,670,656,642,630,615,603,593,587,578
iso1:us#iso2:us-ny#fips:36055,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,1926.28571,,,,,,,1979.14286,,,,,,,1901,,,,,,,1957.28571,,,,,,,1927.85714,,,,,,,1981.14286,,,,,,,1992.85714,,,,,,,2056.85714,,,,,,,2125.28571,,,,,,,2086.42857,,,,,,,2051.57143,,,,,,,2084.28571,,,,,,
iso1:us#iso2:us-ny#fips:36055,icu_beds,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,,296,,,,,,
iso1:us#iso2:us-ny#fips:36055,new_cases,all,,,,,,,153,136,153,197,195,180,213,126,122,94,185,134,129,202,92,107,107,119,75,147,147,77,81,126,117,107,177,112,119,80,136,172,126,123,209,111,128,110,141,168,121,199,105,133,147,187,123,160,205,204,75,230,174,216,195,247,230,141,167,275,257,269,354,365,211,201,358,306,398,371,313,311,348,433,452,697,433,487,464,400,738,706,796,723,625,447,480,564,622,838
iso1:us#iso2:us-ny#fips:36055,new_deaths,all,,,,,,,2,0,1,0,2,1,0,1,0,1,1,1,0,2,1,2,1,1,2,0,1,1,0,1,1,3,1,1,0,1,2,3,4,2,3,1,0,4,3,1,4,4,3,3,0,2,2,4,7,5,3,6,4,11,9,4,8,11,5,4,6,6,9,12,10,4,6,12,13,11,11,9,7,11,5,7,6,12,14,19,9,14,14,12,15,12,10,6,9,15
iso1:us#iso2:us-ny#fips:36055,test_positivity_14d,all,,"{""type"":""CMSTesting"",""url"":""https://data.cms.gov/stories/s/COVID-19-Nursing-Home-Data/bkwz-xpvg"",""name"":""The Centers for Medicare & Medicaid Services""}",,,,,,0.044,,,,,,,0.035,,,,,,,0.033,,,,,,,0.033,,,,,,,0.036,,,,,,0.041,,,,,,,0.049,,,,,,,0.056,,,,,,,0.064,,,,,,,0.073,,,,,,,0.094,,,,,,,0.115,,,,,,,0.124,,,,,
iso1:us#iso2:us-ny#fips:36055,test_positivity_7d,all,,"{""type"":""CDCTesting"",""url"":""https://covid.cdc.gov/covid-data-tracker/#county-view"",""name"":""Centers for Disease Control and Prevention""}",,,,,0.054,0.0515,0.0509,0.049,0.0463,0.0439,0.0429,0.0405,0.0391,0.0385,0.0372,0.0372,0.0365,0.0347,0.034,0.0341,0.0335,0.0329,0.0318,0.0318,0.0325,0.0331,0.0329,0.0326,0.034,0.0332,0.0329,0.033,0.0339,0.0332,0.0343,0.0336,0.0346,0.0358,0.036,0.0374,0.0387,0.0402,0.0428,0.0436,0.045,0.047,0.0465,0.0474,0.0479,0.0492,0.0503,0.0515,0.0517,0.0523,0.0536,0.0545,0.0584,0.0604,0.0604,0.0619,0.0636,0.0637,0.0664,0.0663,0.0658,0.0672,0.0678,0.0684,0.0703,0.0713,0.0716,0.0749,0.0767,0.0796,0.0816,0.0863,0.0888,0.0924,0.0952,0.0976,0.1007,0.1063,0.1093,0.1111,0.117,0.1217,0.1257,0.1267,0.1273,0.1252,0.132,0.1284,0.126,0.1256
iso1:us#iso2:us-ny#fips:36055,vaccinations_completed,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,148404,142685,136897,131339,125950,120467,115028,111436,109169,107619,106270,104633,102936,101469,99998,98222,96088,93919,91884,89095,86370,83059,81847,80790,80083,78917,76758,74851,73470,72588,71191,67859,,65818,63217,62018,60862,59561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36055,vaccinations_initiated,all,,"{""type"":""CANScrapersStateProviders"",""url"":""https://covid19vaccine.health.ny.gov/covid-19-vaccine-tracker"",""name"":""New York State Department of Health""}",,,,,252972,248514,246425,243907,240795,237313,233012,228316,223323,219630,216594,213080,206569,202716,198355,193292,188723,185614,181850,175715,170339,164401,158874,153141,148586,142903,136625,129305,124739,121760,118504,113029,,108655,104690,103428,102005,101151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso1:us#iso2:us-ny#fips:36057,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3585,3560,3539,3529,3514,3501,3470,3448,3434,3419,3411,3400,3380,3362,3350,3343,3337,3330,3327,3315,3305,3284,3280,3269,3259,3244,3232,3219,3206,3199,3190,3182,3168,3149,3137,3121,3110,3102,3095,3079,3059,3029,3010,3002,2988,2974,2937,2926,2906,2891,2882,2852,2838,2819,2783,2737,2725,2712,2698,2674,2649,2615,2545,2523,2496,2463,2438,2400,2342,2298,2265,2230,2197,2167,2123,2069,1986,1967,1952,1923,1883,1821,1742,1633,1601,1559,1516,1492,1449,1393
iso1:us#iso2:us-ny#fips:36057,current_hospitalized,all,,"{""type"":""HHSHospitalCounty"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/anag-cw7u"",""name"":""Department of Health and Human Services""}",,,,,,,,,,,8.14285714,,,,,,,13.2857143,,,,,,,13.5714286,,,,,,,12.5714286,,,,,,,16.2857143,,,,,,,20.7142857,,,,,,,20.4285714,,,,,,,24,,,,,,,20.8571429,,,,,,,26,,,,,,,28.7142857,,,,,,,26.2857143,,,,,,
