location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-tx#fips:48109,48109,TX,USA,Culberson County,county
iso1:us#iso2:us-tx#fips:48111,48111,TX,USA,Dallam County,county
iso1:us#iso2:us-tx#fips:48113,48113,TX,USA,Dallas County,county
iso1:us#iso2:us-tx#fips:48115,48115,TX,USA,Dawson County,county
iso1:us#iso2:us-tx#fips:48117,48117,TX,USA,Deaf Smith County,county
iso1:us#iso2:us-tx#fips:48119,48119,TX,USA,Delta County,county
iso1:us#iso2:us-tx#fips:48121,48121,TX,USA,Denton County,county
iso1:us#iso2:us-tx#fips:48123,48123,TX,USA,DeWitt County,county
iso1:us#iso2:us-tx#fips:48125,48125,TX,USA,Dickens County,county
iso1:us#iso2:us-tx#fips:48127,48127,TX,USA,Dimmit County,county
iso1:us#iso2:us-tx#fips:48129,48129,TX,USA,Donley County,county
iso1:us#iso2:us-tx#fips:48131,48131,TX,USA,Duval County,county
iso1:us#iso2:us-tx#fips:48133,48133,TX,USA,Eastland County,county
iso1:us#iso2:us-tx#fips:48135,48135,TX,USA,Ector County,county
iso1:us#iso2:us-tx#fips:48137,48137,TX,USA,Edwards County,county
iso1:us#iso2:us-tx#fips:48139,48139,TX,USA,Ellis County,county
iso1:us#iso2:us-tx#fips:48141,48141,TX,USA,El Paso County,county
iso1:us#iso2:us-tx#fips:48143,48143,TX,USA,Erath County,county
iso1:us#iso2:us-tx#fips:48145,48145,TX,USA,Falls County,county
iso1:us#iso2:us-tx#fips:48147,48147,TX,USA,Fannin County,county
iso1:us#iso2:us-tx#fips:48149,48149,TX,USA,Fayette County,county
iso1:us#iso2:us-tx#fips:48151,48151,TX,USA,Fisher County,county
iso1:us#iso2:us-tx#fips:48153,48153,TX,USA,Floyd County,county
iso1:us#iso2:us-tx#fips:48155,48155,TX,USA,Foard County,county
iso1:us#iso2:us-tx#fips:48157,48157,TX,USA,Fort Bend County,county
iso1:us#iso2:us-tx#fips:48159,48159,TX,USA,Franklin County,county
iso1:us#iso2:us-tx#fips:48161,48161,TX,USA,Freestone County,county
iso1:us#iso2:us-tx#fips:48163,48163,TX,USA,Frio County,county
iso1:us#iso2:us-tx#fips:48165,48165,TX,USA,Gaines County,county
iso1:us#iso2:us-tx#fips:48167,48167,TX,USA,Galveston County,county
iso1:us#iso2:us-tx#fips:48169,48169,TX,USA,Garza County,county
iso1:us#iso2:us-tx#fips:48171,48171,TX,USA,Gillespie County,county
iso1:us#iso2:us-tx#fips:48173,48173,TX,USA,Glasscock County,county
iso1:us#iso2:us-tx#fips:48175,48175,TX,USA,Goliad County,county
iso1:us#iso2:us-tx#fips:48177,48177,TX,USA,Gonzales County,county
iso1:us#iso2:us-tx#fips:48179,48179,TX,USA,Gray County,county
iso1:us#iso2:us-tx#fips:48181,48181,TX,USA,Grayson County,county
iso1:us#iso2:us-tx#fips:48183,48183,TX,USA,Gregg County,county
iso1:us#iso2:us-tx#fips:48185,48185,TX,USA,Grimes County,county
iso1:us#iso2:us-tx#fips:48187,48187,TX,USA,Guadalupe County,county
iso1:us#iso2:us-tx#fips:48189,48189,TX,USA,Hale County,county
iso1:us#iso2:us-tx#fips:48191,48191,TX,USA,Hall County,county
iso1:us#iso2:us-tx#fips:48193,48193,TX,USA,Hamilton County,county
iso1:us#iso2:us-tx#fips:48195,48195,TX,USA,Hansford County,county
iso1:us#iso2:us-tx#fips:48197,48197,TX,USA,Hardeman County,county
iso1:us#iso2:us-tx#fips:48199,48199,TX,USA,Hardin County,county
iso1:us#iso2:us-tx#fips:48201,48201,TX,USA,Harris County,county
iso1:us#iso2:us-tx#fips:48203,48203,TX,USA,Harrison County,county
iso1:us#iso2:us-tx#fips:48205,48205,TX,USA,Hartley County,county
iso1:us#iso2:us-tx#fips:48207,48207,TX,USA,Haskell County,county
iso1:us#iso2:us-tx#fips:48209,48209,TX,USA,Hays County,county
iso1:us#iso2:us-tx#fips:48211,48211,TX,USA,Hemphill County,county
iso1:us#iso2:us-tx#fips:48213,48213,TX,USA,Henderson County,county
iso1:us#iso2:us-tx#fips:48215,48215,TX,USA,Hidalgo County,county
iso1:us#iso2:us-tx#fips:48217,48217,TX,USA,Hill County,county
iso1:us#iso2:us-tx#fips:48219,48219,TX,USA,Hockley County,county
iso1:us#iso2:us-tx#fips:48221,48221,TX,USA,Hood County,county
iso1:us#iso2:us-tx#fips:48223,48223,TX,USA,Hopkins County,county
iso1:us#iso2:us-tx#fips:48225,48225,TX,USA,Houston County,county
iso1:us#iso2:us-tx#fips:48227,48227,TX,USA,Howard County,county
iso1:us#iso2:us-tx#fips:48229,48229,TX,USA,Hudspeth County,county
iso1:us#iso2:us-tx#fips:48231,48231,TX,USA,Hunt County,county
iso1:us#iso2:us-tx#fips:48233,48233,TX,USA,Hutchinson County,county
iso1:us#iso2:us-tx#fips:48235,48235,TX,USA,Irion County,county
iso1:us#iso2:us-tx#fips:48237,48237,TX,USA,Jack County,county
iso1:us#iso2:us-tx#fips:48239,48239,TX,USA,Jackson County,county
iso1:us#iso2:us-tx#fips:48241,48241,TX,USA,Jasper County,county
iso1:us#iso2:us-tx#fips:48243,48243,TX,USA,Jeff Davis County,county
iso1:us#iso2:us-tx#fips:48245,48245,TX,USA,Jefferson County,county
iso1:us#iso2:us-tx#fips:48247,48247,TX,USA,Jim Hogg County,county
iso1:us#iso2:us-tx#fips:48249,48249,TX,USA,Jim Wells County,county
iso1:us#iso2:us-tx#fips:48251,48251,TX,USA,Johnson County,county
iso1:us#iso2:us-tx#fips:48253,48253,TX,USA,Jones County,county
iso1:us#iso2:us-tx#fips:48255,48255,TX,USA,Karnes County,county
iso1:us#iso2:us-tx#fips:48257,48257,TX,USA,Kaufman County,county
iso1:us#iso2:us-tx#fips:48259,48259,TX,USA,Kendall County,county
iso1:us#iso2:us-tx#fips:48261,48261,TX,USA,Kenedy County,county
iso1:us#iso2:us-tx#fips:48263,48263,TX,USA,Kent County,county
iso1:us#iso2:us-tx#fips:48265,48265,TX,USA,Kerr County,county
iso1:us#iso2:us-tx#fips:48267,48267,TX,USA,Kimble County,county
iso1:us#iso2:us-tx#fips:48269,48269,TX,USA,King County,county
iso1:us#iso2:us-tx#fips:48271,48271,TX,USA,Kinney County,county
iso1:us#iso2:us-tx#fips:48273,48273,TX,USA,Kleberg County,county
iso1:us#iso2:us-tx#fips:48275,48275,TX,USA,Knox County,county
iso1:us#iso2:us-tx#fips:48277,48277,TX,USA,Lamar County,county
iso1:us#iso2:us-tx#fips:48279,48279,TX,USA,Lamb County,county
iso1:us#iso2:us-tx#fips:48281,48281,TX,USA,Lampasas County,county
iso1:us#iso2:us-tx#fips:48283,48283,TX,USA,La Salle County,county
iso1:us#iso2:us-tx#fips:48285,48285,TX,USA,Lavaca County,county
iso1:us#iso2:us-tx#fips:48287,48287,TX,USA,Lee County,county
iso1:us#iso2:us-tx#fips:48289,48289,TX,USA,Leon County,county
iso1:us#iso2:us-tx#fips:48291,48291,TX,USA,Liberty County,county
iso1:us#iso2:us-tx#fips:48293,48293,TX,USA,Limestone County,county
iso1:us#iso2:us-tx#fips:48295,48295,TX,USA,Lipscomb County,county
iso1:us#iso2:us-tx#fips:48297,48297,TX,USA,Live Oak County,county
iso1:us#iso2:us-tx#fips:48299,48299,TX,USA,Llano County,county
iso1:us#iso2:us-tx#fips:48301,48301,TX,USA,Loving County,county
iso1:us#iso2:us-tx#fips:48303,48303,TX,USA,Lubbock County,county
iso1:us#iso2:us-tx#fips:48305,48305,TX,USA,Lynn County,county
iso1:us#iso2:us-tx#fips:48307,48307,TX,USA,McCulloch County,county
iso1:us#iso2:us-tx#fips:48309,48309,TX,USA,McLennan County,county
iso1:us#iso2:us-tx#fips:48311,48311,TX,USA,McMullen County,county
iso1:us#iso2:us-tx#fips:48313,48313,TX,USA,Madison County,county
iso1:us#iso2:us-tx#fips:48315,48315,TX,USA,Marion County,county
iso1:us#iso2:us-tx#fips:48317,48317,TX,USA,Martin County,county
iso1:us#iso2:us-tx#fips:48319,48319,TX,USA,Mason County,county
iso1:us#iso2:us-tx#fips:48321,48321,TX,USA,Matagorda County,county
iso1:us#iso2:us-tx#fips:48323,48323,TX,USA,Maverick County,county
iso1:us#iso2:us-tx#fips:48325,48325,TX,USA,Medina County,county
iso1:us#iso2:us-tx#fips:48327,48327,TX,USA,Menard County,county
iso1:us#iso2:us-tx#fips:48329,48329,TX,USA,Midland County,county
iso1:us#iso2:us-tx#fips:48331,48331,TX,USA,Milam County,county
iso1:us#iso2:us-tx#fips:48333,48333,TX,USA,Mills County,county
iso1:us#iso2:us-tx#fips:48335,48335,TX,USA,Mitchell County,county
iso1:us#iso2:us-tx#fips:48337,48337,TX,USA,Montague County,county
iso1:us#iso2:us-tx#fips:48339,48339,TX,USA,Montgomery County,county
iso1:us#iso2:us-tx#fips:48341,48341,TX,USA,Moore County,county
iso1:us#iso2:us-tx#fips:48343,48343,TX,USA,Morris County,county
iso1:us#iso2:us-tx#fips:48345,48345,TX,USA,Motley County,county
iso1:us#iso2:us-tx#fips:48347,48347,TX,USA,Nacogdoches County,county
iso1:us#iso2:us-tx#fips:48349,48349,TX,USA,Navarro County,county
iso1:us#iso2:us-tx#fips:48351,48351,TX,USA,Newton County,county
iso1:us#iso2:us-tx#fips:48353,48353,TX,USA,Nolan County,county
iso1:us#iso2:us-tx#fips:48355,48355,TX,USA,Nueces County,county
iso1:us#iso2:us-tx#fips:48357,48357,TX,USA,Ochiltree County,county
iso1:us#iso2:us-tx#fips:48359,48359,TX,USA,Oldham County,county
iso1:us#iso2:us-tx#fips:48361,48361,TX,USA,Orange County,county
iso1:us#iso2:us-tx#fips:48363,48363,TX,USA,Palo Pinto County,county
iso1:us#iso2:us-tx#fips:48365,48365,TX,USA,Panola County,county
iso1:us#iso2:us-tx#fips:48367,48367,TX,USA,Parker County,county
iso1:us#iso2:us-tx#fips:48369,48369,TX,USA,Parmer County,county
iso1:us#iso2:us-tx#fips:48371,48371,TX,USA,Pecos County,county
iso1:us#iso2:us-tx#fips:48373,48373,TX,USA,Polk County,county
iso1:us#iso2:us-tx#fips:48375,48375,TX,USA,Potter County,county
iso1:us#iso2:us-tx#fips:48377,48377,TX,USA,Presidio County,county
iso1:us#iso2:us-tx#fips:48379,48379,TX,USA,Rains County,county
iso1:us#iso2:us-tx#fips:48381,48381,TX,USA,Randall County,county
iso1:us#iso2:us-tx#fips:48383,48383,TX,USA,Reagan County,county
iso1:us#iso2:us-tx#fips:48385,48385,TX,USA,Real County,county
iso1:us#iso2:us-tx#fips:48387,48387,TX,USA,Red River County,county
iso1:us#iso2:us-tx#fips:48389,48389,TX,USA,Reeves County,county
iso1:us#iso2:us-tx#fips:48391,48391,TX,USA,Refugio County,county
iso1:us#iso2:us-tx#fips:48393,48393,TX,USA,Roberts County,county
iso1:us#iso2:us-tx#fips:48395,48395,TX,USA,Robertson County,county
iso1:us#iso2:us-tx#fips:48397,48397,TX,USA,Rockwall County,county
iso1:us#iso2:us-tx#fips:48399,48399,TX,USA,Runnels County,county
iso1:us#iso2:us-tx#fips:48401,48401,TX,USA,Rusk County,county
iso1:us#iso2:us-tx#fips:48403,48403,TX,USA,Sabine County,county
iso1:us#iso2:us-tx#fips:48405,48405,TX,USA,San Augustine County,county
iso1:us#iso2:us-tx#fips:48407,48407,TX,USA,San Jacinto County,county
iso1:us#iso2:us-tx#fips:48409,48409,TX,USA,San Patricio County,county
iso1:us#iso2:us-tx#fips:48411,48411,TX,USA,San Saba County,county
iso1:us#iso2:us-tx#fips:48413,48413,TX,USA,Schleicher County,county
iso1:us#iso2:us-tx#fips:48415,48415,TX,USA,Scurry County,county
iso1:us#iso2:us-tx#fips:48417,48417,TX,USA,Shackelford County,county
iso1:us#iso2:us-tx#fips:48419,48419,TX,USA,Shelby County,county
iso1:us#iso2:us-tx#fips:48421,48421,TX,USA,Sherman County,county
iso1:us#iso2:us-tx#fips:48423,48423,TX,USA,Smith County,county
iso1:us#iso2:us-tx#fips:48425,48425,TX,USA,Somervell County,county
iso1:us#iso2:us-tx#fips:48427,48427,TX,USA,Starr County,county
iso1:us#iso2:us-tx#fips:48429,48429,TX,USA,Stephens County,county
iso1:us#iso2:us-tx#fips:48431,48431,TX,USA,Sterling County,county
iso1:us#iso2:us-tx#fips:48433,48433,TX,USA,Stonewall County,county
iso1:us#iso2:us-tx#fips:48435,48435,TX,USA,Sutton County,county
iso1:us#iso2:us-tx#fips:48437,48437,TX,USA,Swisher County,county
iso1:us#iso2:us-tx#fips:48439,48439,TX,USA,Tarrant County,county
iso1:us#iso2:us-tx#fips:48441,48441,TX,USA,Taylor County,county
iso1:us#iso2:us-tx#fips:48443,48443,TX,USA,Terrell County,county
iso1:us#iso2:us-tx#fips:48445,48445,TX,USA,Terry County,county
iso1:us#iso2:us-tx#fips:48447,48447,TX,USA,Throckmorton County,county
iso1:us#iso2:us-tx#fips:48449,48449,TX,USA,Titus County,county
iso1:us#iso2:us-tx#fips:48451,48451,TX,USA,Tom Green County,county
iso1:us#iso2:us-tx#fips:48453,48453,TX,USA,Travis County,county
iso1:us#iso2:us-tx#fips:48455,48455,TX,USA,Trinity County,county
iso1:us#iso2:us-tx#fips:48457,48457,TX,USA,Tyler County,county
iso1:us#iso2:us-tx#fips:48459,48459,TX,USA,Upshur County,county
iso1:us#iso2:us-tx#fips:48461,48461,TX,USA,Upton County,county
iso1:us#iso2:us-tx#fips:48463,48463,TX,USA,Uvalde County,county
iso1:us#iso2:us-tx#fips:48465,48465,TX,USA,Val Verde County,county
iso1:us#iso2:us-tx#fips:48467,48467,TX,USA,Van Zandt County,county
iso1:us#iso2:us-tx#fips:48469,48469,TX,USA,Victoria County,county
iso1:us#iso2:us-tx#fips:48471,48471,TX,USA,Walker County,county
iso1:us#iso2:us-tx#fips:48473,48473,TX,USA,Waller County,county
iso1:us#iso2:us-tx#fips:48475,48475,TX,USA,Ward County,county
iso1:us#iso2:us-tx#fips:48477,48477,TX,USA,Washington County,county
iso1:us#iso2:us-tx#fips:48479,48479,TX,USA,Webb County,county
iso1:us#iso2:us-tx#fips:48481,48481,TX,USA,Wharton County,county
iso1:us#iso2:us-tx#fips:48483,48483,TX,USA,Wheeler County,county
iso1:us#iso2:us-tx#fips:48485,48485,TX,USA,Wichita County,county
iso1:us#iso2:us-tx#fips:48487,48487,TX,USA,Wilbarger County,county
iso1:us#iso2:us-tx#fips:48489,48489,TX,USA,Willacy County,county
iso1:us#iso2:us-tx#fips:48491,48491,TX,USA,Williamson County,county
iso1:us#iso2:us-tx#fips:48493,48493,TX,USA,Wilson County,county
iso1:us#iso2:us-tx#fips:48495,48495,TX,USA,Winkler County,county
iso1:us#iso2:us-tx#fips:48497,48497,TX,USA,Wise County,county
iso1:us#iso2:us-tx#fips:48499,48499,TX,USA,Wood County,county
iso1:us#iso2:us-tx#fips:48501,48501,TX,USA,Yoakum County,county
iso1:us#iso2:us-tx#fips:48503,48503,TX,USA,Young County,county
iso1:us#iso2:us-tx#fips:48505,48505,TX,USA,Zapata County,county
iso1:us#iso2:us-tx#fips:48507,48507,TX,USA,Zavala County,county
iso1:us#iso2:us-ut,49,UT,USA,,state
iso1:us#iso2:us-ut#fips:49001,49001,UT,USA,Beaver County,county
iso1:us#iso2:us-ut#fips:49003,49003,UT,USA,Box Elder County,county
iso1:us#iso2:us-ut#fips:49005,49005,UT,USA,Cache County,county
iso1:us#iso2:us-ut#fips:49007,49007,UT,USA,Carbon County,county
iso1:us#iso2:us-ut#fips:49009,49009,UT,USA,Daggett County,county
iso1:us#iso2:us-ut#fips:49011,49011,UT,USA,Davis County,county
iso1:us#iso2:us-ut#fips:49013,49013,UT,USA,Duchesne County,county
iso1:us#iso2:us-ut#fips:49015,49015,UT,USA,Emery County,county
iso1:us#iso2:us-ut#fips:49017,49017,UT,USA,Garfield County,county
iso1:us#iso2:us-ut#fips:49019,49019,UT,USA,Grand County,county
iso1:us#iso2:us-ut#fips:49021,49021,UT,USA,Iron County,county
iso1:us#iso2:us-ut#fips:49023,49023,UT,USA,Juab County,county
iso1:us#iso2:us-ut#fips:49025,49025,UT,USA,Kane County,county
iso1:us#iso2:us-ut#fips:49027,49027,UT,USA,Millard County,county
iso1:us#iso2:us-ut#fips:49029,49029,UT,USA,Morgan County,county
iso1:us#iso2:us-ut#fips:49031,49031,UT,USA,Piute County,county
iso1:us#iso2:us-ut#fips:49033,49033,UT,USA,Rich County,county
iso1:us#iso2:us-ut#fips:49035,49035,UT,USA,Salt Lake County,county
iso1:us#iso2:us-ut#fips:49037,49037,UT,USA,San Juan County,county
iso1:us#iso2:us-ut#fips:49039,49039,UT,USA,Sanpete County,county
iso1:us#iso2:us-ut#fips:49041,49041,UT,USA,Sevier County,county
iso1:us#iso2:us-ut#fips:49043,49043,UT,USA,Summit County,county
iso1:us#iso2:us-ut#fips:49045,49045,UT,USA,Tooele County,county
iso1:us#iso2:us-ut#fips:49047,49047,UT,USA,Uintah County,county
iso1:us#iso2:us-ut#fips:49049,49049,UT,USA,Utah County,county
iso1:us#iso2:us-ut#fips:49051,49051,UT,USA,Wasatch County,county
iso1:us#iso2:us-ut#fips:49053,49053,UT,USA,Washington County,county
iso1:us#iso2:us-ut#fips:49055,49055,UT,USA,Wayne County,county
iso1:us#iso2:us-ut#fips:49057,49057,UT,USA,Weber County,county
iso1:us#iso2:us-va,51,VA,USA,,state
iso1:us#iso2:us-va#fips:51001,51001,VA,USA,Accomack County,county
iso1:us#iso2:us-va#fips:51003,51003,VA,USA,Albemarle County,county
iso1:us#iso2:us-va#fips:51005,51005,VA,USA,Alleghany County,county
iso1:us#iso2:us-va#fips:51007,51007,VA,USA,Amelia County,county
iso1:us#iso2:us-va#fips:51009,51009,VA,USA,Amherst County,county
iso1:us#iso2:us-va#fips:51011,51011,VA,USA,Appomattox County,county
iso1:us#iso2:us-va#fips:51013,51013,VA,USA,Arlington County,county
iso1:us#iso2:us-va#fips:51015,51015,VA,USA,Augusta County,county
iso1:us#iso2:us-va#fips:51017,51017,VA,USA,Bath County,county
iso1:us#iso2:us-va#fips:51019,51019,VA,USA,Bedford County,county
iso1:us#iso2:us-va#fips:51021,51021,VA,USA,Bland County,county
iso1:us#iso2:us-va#fips:51023,51023,VA,USA,Botetourt County,county
iso1:us#iso2:us-va#fips:51025,51025,VA,USA,Brunswick County,county
iso1:us#iso2:us-va#fips:51027,51027,VA,USA,Buchanan County,county
iso1:us#iso2:us-va#fips:51029,51029,VA,USA,Buckingham County,county
iso1:us#iso2:us-va#fips:51031,51031,VA,USA,Campbell County,county
iso1:us#iso2:us-va#fips:51033,51033,VA,USA,Caroline County,county
iso1:us#iso2:us-va#fips:51035,51035,VA,USA,Carroll County,county
iso1:us#iso2:us-va#fips:51036,51036,VA,USA,Charles City County,county
iso1:us#iso2:us-va#fips:51037,51037,VA,USA,Charlotte County,county
iso1:us#iso2:us-va#fips:51041,51041,VA,USA,Chesterfield County,county
iso1:us#iso2:us-va#fips:51043,51043,VA,USA,Clarke County,county
iso1:us#iso2:us-va#fips:51045,51045,VA,USA,Craig County,county
iso1:us#iso2:us-va#fips:51047,51047,VA,USA,Culpeper County,county
iso1:us#iso2:us-va#fips:51049,51049,VA,USA,Cumberland County,county
iso1:us#iso2:us-va#fips:51051,51051,VA,USA,Dickenson County,county
iso1:us#iso2:us-va#fips:51053,51053,VA,USA,Dinwiddie County,county
iso1:us#iso2:us-va#fips:51057,51057,VA,USA,Essex County,county
iso1:us#iso2:us-va#fips:51059,51059,VA,USA,Fairfax County,county
iso1:us#iso2:us-va#fips:51061,51061,VA,USA,Fauquier County,county
iso1:us#iso2:us-va#fips:51063,51063,VA,USA,Floyd County,county
iso1:us#iso2:us-va#fips:51065,51065,VA,USA,Fluvanna County,county
iso1:us#iso2:us-va#fips:51067,51067,VA,USA,Franklin County,county
iso1:us#iso2:us-va#fips:51069,51069,VA,USA,Frederick County,county
iso1:us#iso2:us-va#fips:51071,51071,VA,USA,Giles County,county
iso1:us#iso2:us-va#fips:51073,51073,VA,USA,Gloucester County,county
iso1:us#iso2:us-va#fips:51075,51075,VA,USA,Goochland County,county
iso1:us#iso2:us-va#fips:51077,51077,VA,USA,Grayson County,county
iso1:us#iso2:us-va#fips:51079,51079,VA,USA,Greene County,county
iso1:us#iso2:us-va#fips:51081,51081,VA,USA,Greensville County,county
iso1:us#iso2:us-va#fips:51083,51083,VA,USA,Halifax County,county
iso1:us#iso2:us-va#fips:51085,51085,VA,USA,Hanover County,county
iso1:us#iso2:us-va#fips:51087,51087,VA,USA,Henrico County,county
iso1:us#iso2:us-va#fips:51089,51089,VA,USA,Henry County,county
iso1:us#iso2:us-va#fips:51091,51091,VA,USA,Highland County,county
iso1:us#iso2:us-va#fips:51093,51093,VA,USA,Isle of Wight County,county
iso1:us#iso2:us-va#fips:51095,51095,VA,USA,James City County,county
iso1:us#iso2:us-va#fips:51097,51097,VA,USA,King and Queen County,county
iso1:us#iso2:us-va#fips:51099,51099,VA,USA,King George County,county
iso1:us#iso2:us-va#fips:51101,51101,VA,USA,King William County,county
iso1:us#iso2:us-va#fips:51103,51103,VA,USA,Lancaster County,county
iso1:us#iso2:us-va#fips:51105,51105,VA,USA,Lee County,county
iso1:us#iso2:us-va#fips:51107,51107,VA,USA,Loudoun County,county
iso1:us#iso2:us-va#fips:51109,51109,VA,USA,Louisa County,county
iso1:us#iso2:us-va#fips:51111,51111,VA,USA,Lunenburg County,county
iso1:us#iso2:us-va#fips:51113,51113,VA,USA,Madison County,county
iso1:us#iso2:us-va#fips:51115,51115,VA,USA,Mathews County,county
iso1:us#iso2:us-va#fips:51117,51117,VA,USA,Mecklenburg County,county
iso1:us#iso2:us-va#fips:51119,51119,VA,USA,Middlesex County,county
iso1:us#iso2:us-va#fips:51121,51121,VA,USA,Montgomery County,county
iso1:us#iso2:us-va#fips:51125,51125,VA,USA,Nelson County,county
iso1:us#iso2:us-va#fips:51127,51127,VA,USA,New Kent County,county
iso1:us#iso2:us-va#fips:51131,51131,VA,USA,Northampton County,county
iso1:us#iso2:us-va#fips:51133,51133,VA,USA,Northumberland County,county
iso1:us#iso2:us-va#fips:51135,51135,VA,USA,Nottoway County,county
iso1:us#iso2:us-va#fips:51137,51137,VA,USA,Orange County,county
iso1:us#iso2:us-va#fips:51139,51139,VA,USA,Page County,county
iso1:us#iso2:us-va#fips:51141,51141,VA,USA,Patrick County,county
iso1:us#iso2:us-va#fips:51143,51143,VA,USA,Pittsylvania County,county
iso1:us#iso2:us-va#fips:51145,51145,VA,USA,Powhatan County,county
iso1:us#iso2:us-va#fips:51147,51147,VA,USA,Prince Edward County,county
iso1:us#iso2:us-va#fips:51149,51149,VA,USA,Prince George County,county
iso1:us#iso2:us-va#fips:51153,51153,VA,USA,Prince William County,county
iso1:us#iso2:us-va#fips:51155,51155,VA,USA,Pulaski County,county
iso1:us#iso2:us-va#fips:51157,51157,VA,USA,Rappahannock County,county
iso1:us#iso2:us-va#fips:51159,51159,VA,USA,Richmond County,county
iso1:us#iso2:us-va#fips:51161,51161,VA,USA,Roanoke County,county
iso1:us#iso2:us-va#fips:51163,51163,VA,USA,Rockbridge County,county
iso1:us#iso2:us-va#fips:51165,51165,VA,USA,Rockingham County,county
iso1:us#iso2:us-va#fips:51167,51167,VA,USA,Russell County,county
iso1:us#iso2:us-va#fips:51169,51169,VA,USA,Scott County,county
iso1:us#iso2:us-va#fips:51171,51171,VA,USA,Shenandoah County,county
iso1:us#iso2:us-va#fips:51173,51173,VA,USA,Smyth County,county
iso1:us#iso2:us-va#fips:51175,51175,VA,USA,Southampton County,county
iso1:us#iso2:us-va#fips:51177,51177,VA,USA,Spotsylvania County,county
iso1:us#iso2:us-va#fips:51179,51179,VA,USA,Stafford County,county
iso1:us#iso2:us-va#fips:51181,51181,VA,USA,Surry County,county
iso1:us#iso2:us-va#fips:51183,51183,VA,USA,Sussex County,county
iso1:us#iso2:us-va#fips:51185,51185,VA,USA,Tazewell County,county
iso1:us#iso2:us-va#fips:51187,51187,VA,USA,Warren County,county
iso1:us#iso2:us-va#fips:51191,51191,VA,USA,Washington County,county
iso1:us#iso2:us-va#fips:51193,51193,VA,USA,Westmoreland County,county
iso1:us#iso2:us-va#fips:51195,51195,VA,USA,Wise County,county
iso1:us#iso2:us-va#fips:51197,51197,VA,USA,Wythe County,county
iso1:us#iso2:us-va#fips:51199,51199,VA,USA,York County,county
iso1:us#iso2:us-va#fips:51510,51510,VA,USA,Alexandria city,county
iso1:us#iso2:us-va#fips:51515,51515,VA,USA,,county
iso1:us#iso2:us-va#fips:51520,51520,VA,USA,Bristol city,county
iso1:us#iso2:us-va#fips:51530,51530,VA,USA,Buena Vista city,county
