location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-tx#fips:48323,516,"Maverick, TX - Val Verde, TX",58722.0,111414.0,https://covidactnow.org/us/texas-tx/county/maverick_county
iso1:us#iso2:us-tx#fips:48325,410,"Bexar (San Antonio), TX - Guadalupe, TX",51584.0,2455997.0,https://covidactnow.org/us/texas-tx/county/medina_county
iso1:us#iso2:us-tx#fips:48327,426,"Tom Green (San Angelo), TX - Runnels, TX",2138.0,162408.0,https://covidactnow.org/us/texas-tx/county/menard_county
iso1:us#iso2:us-tx#fips:48329,492,"Midland (Midland), TX - Pecos, TX",176832.0,202859.0,https://covidactnow.org/us/texas-tx/county/midland_county
iso1:us#iso2:us-tx#fips:48331,452,"Bell (Killeen), TX - Coryell, TX",24823.0,485126.0,https://covidactnow.org/us/texas-tx/county/milam_county
iso1:us#iso2:us-tx#fips:48333,468,"Brown, TX - Coleman, TX",4873.0,56967.0,https://covidactnow.org/us/texas-tx/county/mills_county
iso1:us#iso2:us-tx#fips:48335,503,"Nolan, TX - Mitchell, TX",8545.0,27089.0,https://covidactnow.org/us/texas-tx/county/mitchell_county
iso1:us#iso2:us-tx#fips:48337,420,"Wichita (Wichita Falls), TX - Montague, TX",19818.0,197756.0,https://covidactnow.org/us/texas-tx/county/montague_county
iso1:us#iso2:us-tx#fips:48339,408,"Harris (Houston), TX - Fort Bend, TX",607391.0,6378597.0,https://covidactnow.org/us/texas-tx/county/montgomery_county
iso1:us#iso2:us-tx#fips:48341,405,"Potter (Amarillo), TX - Randall, TX",20940.0,350272.0,https://covidactnow.org/us/texas-tx/county/moore_county
iso1:us#iso2:us-tx#fips:48343,465,"Titus, TX - Morris, TX",12388.0,68957.0,https://covidactnow.org/us/texas-tx/county/morris_county
iso1:us#iso2:us-tx#fips:48345,406,"Lubbock (Lubbock), TX - Hockley, TX",1200.0,391318.0,https://covidactnow.org/us/texas-tx/county/motley_county
iso1:us#iso2:us-tx#fips:48347,447,"Nacogdoches, TX - Shelby, TX",65204.0,109257.0,https://covidactnow.org/us/texas-tx/county/nacogdoches_county
iso1:us#iso2:us-tx#fips:48349,489,"Navarro, TX - Freestone, TX",50113.0,69830.0,https://covidactnow.org/us/texas-tx/county/navarro_county
iso1:us#iso2:us-tx#fips:48351,413,"Jefferson (Beaumont), TX - Orange, TX",13595.0,463359.0,https://covidactnow.org/us/texas-tx/county/newton_county
iso1:us#iso2:us-tx#fips:48353,503,"Nolan, TX - Mitchell, TX",14714.0,27089.0,https://covidactnow.org/us/texas-tx/county/nolan_county
iso1:us#iso2:us-tx#fips:48355,437,"Nueces (Corpus Christi), TX - San Patricio, TX",362294.0,554557.0,https://covidactnow.org/us/texas-tx/county/nueces_county
iso1:us#iso2:us-tx#fips:48357,405,"Potter (Amarillo), TX - Randall, TX",9836.0,350272.0,https://covidactnow.org/us/texas-tx/county/ochiltree_county
iso1:us#iso2:us-tx#fips:48359,405,"Potter (Amarillo), TX - Randall, TX",2112.0,350272.0,https://covidactnow.org/us/texas-tx/county/oldham_county
iso1:us#iso2:us-tx#fips:48361,413,"Jefferson (Beaumont), TX - Orange, TX",83396.0,463359.0,https://covidactnow.org/us/texas-tx/county/orange_county
iso1:us#iso2:us-tx#fips:48363,479,"Palo Pinto, TX - Jack, TX",29189.0,38124.0,https://covidactnow.org/us/texas-tx/county/palo_pinto_county
iso1:us#iso2:us-tx#fips:48365,454,"Gregg (Longview), TX - Rusk, TX",23194.0,243298.0,https://covidactnow.org/us/texas-tx/county/panola_county
iso1:us#iso2:us-tx#fips:48367,434,"Tarrant (Fort Worth), TX - Johnson, TX",142878.0,2491981.0,https://covidactnow.org/us/texas-tx/county/parker_county
iso1:us#iso2:us-tx#fips:48369,491,"Deaf Smith, TX - Parmer, TX",9605.0,28151.0,https://covidactnow.org/us/texas-tx/county/parmer_county
iso1:us#iso2:us-tx#fips:48371,492,"Midland (Midland), TX - Pecos, TX",15823.0,202859.0,https://covidactnow.org/us/texas-tx/county/pecos_county
iso1:us#iso2:us-tx#fips:48373,449,"Angelina, TX - Walker, TX",51353.0,225690.0,https://covidactnow.org/us/texas-tx/county/polk_county
iso1:us#iso2:us-tx#fips:48375,405,"Potter (Amarillo), TX - Randall, TX",117415.0,350272.0,https://covidactnow.org/us/texas-tx/county/potter_county
iso1:us#iso2:us-tx#fips:48377,526,"Brewster, TX - Presidio, TX",6704.0,18181.0,https://covidactnow.org/us/texas-tx/county/presidio_county
iso1:us#iso2:us-tx#fips:48379,453,"Dallas (Dallas), TX - Collin, TX",12514.0,4244333.0,https://covidactnow.org/us/texas-tx/county/rains_county
iso1:us#iso2:us-tx#fips:48381,405,"Potter (Amarillo), TX - Randall, TX",137713.0,350272.0,https://covidactnow.org/us/texas-tx/county/randall_county
iso1:us#iso2:us-tx#fips:48383,426,"Tom Green (San Angelo), TX - Runnels, TX",3849.0,162408.0,https://covidactnow.org/us/texas-tx/county/reagan_county
iso1:us#iso2:us-tx#fips:48385,506,"Kerr, TX - Gillespie, TX",3452.0,105514.0,https://covidactnow.org/us/texas-tx/county/real_county
iso1:us#iso2:us-tx#fips:48387,438,"Lamar, TX - Choctaw, OK",12023.0,81885.0,https://covidactnow.org/us/texas-tx/county/red_river_county
iso1:us#iso2:us-tx#fips:48389,444,"Ector (Odessa), TX - Reeves, TX",15976.0,207004.0,https://covidactnow.org/us/texas-tx/county/reeves_county
iso1:us#iso2:us-tx#fips:48391,433,"Victoria (Victoria), TX - Calhoun, TX",6948.0,183054.0,https://covidactnow.org/us/texas-tx/county/refugio_county
iso1:us#iso2:us-tx#fips:48393,460,"Gray, TX - Wheeler, TX",854.0,31615.0,https://covidactnow.org/us/texas-tx/county/roberts_county
iso1:us#iso2:us-tx#fips:48395,464,"Brazos (Bryan), TX - Washington, TX",17074.0,329490.0,https://covidactnow.org/us/texas-tx/county/robertson_county
iso1:us#iso2:us-tx#fips:48397,453,"Dallas (Dallas), TX - Collin, TX",104915.0,4244333.0,https://covidactnow.org/us/texas-tx/county/rockwall_county
iso1:us#iso2:us-tx#fips:48399,426,"Tom Green (San Angelo), TX - Runnels, TX",10264.0,162408.0,https://covidactnow.org/us/texas-tx/county/runnels_county
iso1:us#iso2:us-tx#fips:48401,454,"Gregg (Longview), TX - Rusk, TX",54406.0,243298.0,https://covidactnow.org/us/texas-tx/county/rusk_county
iso1:us#iso2:us-tx#fips:48403,447,"Nacogdoches, TX - Shelby, TX",10542.0,109257.0,https://covidactnow.org/us/texas-tx/county/sabine_county
iso1:us#iso2:us-tx#fips:48405,447,"Nacogdoches, TX - Shelby, TX",8237.0,109257.0,https://covidactnow.org/us/texas-tx/county/san_augustine_county
iso1:us#iso2:us-tx#fips:48407,408,"Harris (Houston), TX - Fort Bend, TX",28859.0,6378597.0,https://covidactnow.org/us/texas-tx/county/san_jacinto_county
iso1:us#iso2:us-tx#fips:48409,437,"Nueces (Corpus Christi), TX - San Patricio, TX",66730.0,554557.0,https://covidactnow.org/us/texas-tx/county/san_patricio_county
iso1:us#iso2:us-tx#fips:48411,468,"Brown, TX - Coleman, TX",6055.0,56967.0,https://covidactnow.org/us/texas-tx/county/san_saba_county
iso1:us#iso2:us-tx#fips:48413,426,"Tom Green (San Angelo), TX - Runnels, TX",2793.0,162408.0,https://covidactnow.org/us/texas-tx/county/schleicher_county
iso1:us#iso2:us-tx#fips:48415,519,"Scurry, TX",16703.0,16703.0,https://covidactnow.org/us/texas-tx/county/scurry_county
iso1:us#iso2:us-tx#fips:48417,428,"Taylor (Abilene), TX - Jones, TX",3265.0,210821.0,https://covidactnow.org/us/texas-tx/county/shackelford_county
iso1:us#iso2:us-tx#fips:48419,447,"Nacogdoches, TX - Shelby, TX",25274.0,109257.0,https://covidactnow.org/us/texas-tx/county/shelby_county
iso1:us#iso2:us-tx#fips:48421,405,"Potter (Amarillo), TX - Randall, TX",3022.0,350272.0,https://covidactnow.org/us/texas-tx/county/sherman_county
iso1:us#iso2:us-tx#fips:48423,441,"Smith (Tyler), TX - Henderson, TX",232751.0,417617.0,https://covidactnow.org/us/texas-tx/county/smith_county
iso1:us#iso2:us-tx#fips:48425,434,"Tarrant (Fort Worth), TX - Johnson, TX",9128.0,2491981.0,https://covidactnow.org/us/texas-tx/county/somervell_county
iso1:us#iso2:us-tx#fips:48427,427,"Hidalgo (Mcallen), TX - Starr, TX",64633.0,933340.0,https://covidactnow.org/us/texas-tx/county/starr_county
iso1:us#iso2:us-tx#fips:48429,428,"Taylor (Abilene), TX - Jones, TX",9366.0,210821.0,https://covidactnow.org/us/texas-tx/county/stephens_county
iso1:us#iso2:us-tx#fips:48431,426,"Tom Green (San Angelo), TX - Runnels, TX",1291.0,162408.0,https://covidactnow.org/us/texas-tx/county/sterling_county
iso1:us#iso2:us-tx#fips:48433,428,"Taylor (Abilene), TX - Jones, TX",1350.0,210821.0,https://covidactnow.org/us/texas-tx/county/stonewall_county
iso1:us#iso2:us-tx#fips:48435,426,"Tom Green (San Angelo), TX - Runnels, TX",3776.0,162408.0,https://covidactnow.org/us/texas-tx/county/sutton_county
iso1:us#iso2:us-tx#fips:48437,405,"Potter (Amarillo), TX - Randall, TX",7397.0,350272.0,https://covidactnow.org/us/texas-tx/county/swisher_county
iso1:us#iso2:us-tx#fips:48439,434,"Tarrant (Fort Worth), TX - Johnson, TX",2102515.0,2491981.0,https://covidactnow.org/us/texas-tx/county/tarrant_county
iso1:us#iso2:us-tx#fips:48441,428,"Taylor (Abilene), TX - Jones, TX",138034.0,210821.0,https://covidactnow.org/us/texas-tx/county/taylor_county
iso1:us#iso2:us-tx#fips:48443,492,"Midland (Midland), TX - Pecos, TX",776.0,202859.0,https://covidactnow.org/us/texas-tx/county/terrell_county
iso1:us#iso2:us-tx#fips:48445,514,"Terry, TX - Yoakum, TX",12337.0,21050.0,https://covidactnow.org/us/texas-tx/county/terry_county
iso1:us#iso2:us-tx#fips:48447,420,"Wichita (Wichita Falls), TX - Montague, TX",1501.0,197756.0,https://covidactnow.org/us/texas-tx/county/throckmorton_county
iso1:us#iso2:us-tx#fips:48449,465,"Titus, TX - Morris, TX",32750.0,68957.0,https://covidactnow.org/us/texas-tx/county/titus_county
iso1:us#iso2:us-tx#fips:48451,426,"Tom Green (San Angelo), TX - Runnels, TX",119200.0,162408.0,https://covidactnow.org/us/texas-tx/county/tom_green_county
iso1:us#iso2:us-tx#fips:48453,425,"Travis (Austin), TX - Williamson, TX",1273954.0,2040417.0,https://covidactnow.org/us/texas-tx/county/travis_county
iso1:us#iso2:us-tx#fips:48455,449,"Angelina, TX - Walker, TX",14651.0,225690.0,https://covidactnow.org/us/texas-tx/county/trinity_county
iso1:us#iso2:us-tx#fips:48457,413,"Jefferson (Beaumont), TX - Orange, TX",21672.0,463359.0,https://covidactnow.org/us/texas-tx/county/tyler_county
iso1:us#iso2:us-tx#fips:48459,454,"Gregg (Longview), TX - Rusk, TX",41753.0,243298.0,https://covidactnow.org/us/texas-tx/county/upshur_county
iso1:us#iso2:us-tx#fips:48461,492,"Midland (Midland), TX - Pecos, TX",3657.0,202859.0,https://covidactnow.org/us/texas-tx/county/upton_county
iso1:us#iso2:us-tx#fips:48463,536,"Uvalde, TX",26741.0,26741.0,https://covidactnow.org/us/texas-tx/county/uvalde_county
iso1:us#iso2:us-tx#fips:48465,516,"Maverick, TX - Val Verde, TX",49025.0,111414.0,https://covidactnow.org/us/texas-tx/county/val_verde_county
iso1:us#iso2:us-tx#fips:48467,441,"Smith (Tyler), TX - Henderson, TX",56590.0,417617.0,https://covidactnow.org/us/texas-tx/county/van_zandt_county
iso1:us#iso2:us-tx#fips:48469,433,"Victoria (Victoria), TX - Calhoun, TX",92084.0,183054.0,https://covidactnow.org/us/texas-tx/county/victoria_county
iso1:us#iso2:us-tx#fips:48471,449,"Angelina, TX - Walker, TX",72971.0,225690.0,https://covidactnow.org/us/texas-tx/county/walker_county
iso1:us#iso2:us-tx#fips:48473,408,"Harris (Houston), TX - Fort Bend, TX",55246.0,6378597.0,https://covidactnow.org/us/texas-tx/county/waller_county
iso1:us#iso2:us-tx#fips:48475,444,"Ector (Odessa), TX - Reeves, TX",11998.0,207004.0,https://covidactnow.org/us/texas-tx/county/ward_county
iso1:us#iso2:us-tx#fips:48477,464,"Brazos (Bryan), TX - Washington, TX",35882.0,329490.0,https://covidactnow.org/us/texas-tx/county/washington_county
iso1:us#iso2:us-tx#fips:48479,538,"Webb (Laredo), TX - Zapata, TX",276652.0,296031.0,https://covidactnow.org/us/texas-tx/county/webb_county
iso1:us#iso2:us-tx#fips:48481,505,"Brazoria (Lake Jackson), TX - Wharton, TX",41556.0,452463.0,https://covidactnow.org/us/texas-tx/county/wharton_county
iso1:us#iso2:us-tx#fips:48483,460,"Gray, TX - Wheeler, TX",5056.0,31615.0,https://covidactnow.org/us/texas-tx/county/wheeler_county
iso1:us#iso2:us-tx#fips:48485,420,"Wichita (Wichita Falls), TX - Montague, TX",132230.0,197756.0,https://covidactnow.org/us/texas-tx/county/wichita_county
iso1:us#iso2:us-tx#fips:48487,458,"Wilbarger, TX - Hardeman, TX",12769.0,17857.0,https://covidactnow.org/us/texas-tx/county/wilbarger_county
iso1:us#iso2:us-tx#fips:48489,520,"Cameron (Brownsville), TX - Willacy, TX",21358.0,444521.0,https://covidactnow.org/us/texas-tx/county/willacy_county
iso1:us#iso2:us-tx#fips:48491,425,"Travis (Austin), TX - Williamson, TX",590551.0,2040417.0,https://covidactnow.org/us/texas-tx/county/williamson_county
iso1:us#iso2:us-tx#fips:48493,410,"Bexar (San Antonio), TX - Guadalupe, TX",51070.0,2455997.0,https://covidactnow.org/us/texas-tx/county/wilson_county
iso1:us#iso2:us-tx#fips:48495,444,"Ector (Odessa), TX - Reeves, TX",8010.0,207004.0,https://covidactnow.org/us/texas-tx/county/winkler_county
iso1:us#iso2:us-tx#fips:48497,495,"Denton (Denton), TX - Wise, TX",69984.0,998448.0,https://covidactnow.org/us/texas-tx/county/wise_county
iso1:us#iso2:us-tx#fips:48499,441,"Smith (Tyler), TX - Henderson, TX",45539.0,417617.0,https://covidactnow.org/us/texas-tx/county/wood_county
iso1:us#iso2:us-tx#fips:48501,514,"Terry, TX - Yoakum, TX",8713.0,21050.0,https://covidactnow.org/us/texas-tx/county/yoakum_county
iso1:us#iso2:us-tx#fips:48503,420,"Wichita (Wichita Falls), TX - Montague, TX",18010.0,197756.0,https://covidactnow.org/us/texas-tx/county/young_county
iso1:us#iso2:us-tx#fips:48505,538,"Webb (Laredo), TX - Zapata, TX",14179.0,296031.0,https://covidactnow.org/us/texas-tx/county/zapata_county
iso1:us#iso2:us-tx#fips:48507,410,"Bexar (San Antonio), TX - Guadalupe, TX",11840.0,2455997.0,https://covidactnow.org/us/texas-tx/county/zavala_county
iso1:us#iso2:us-ut,,,3205958.0,,https://covidactnow.org/us/utah-ut
iso1:us#iso2:us-ut#fips:49001,755,"Iron, UT - Beaver, UT",6710.0,61549.0,https://covidactnow.org/us/utah-ut/county/beaver_county
iso1:us#iso2:us-ut#fips:49003,744,"Davis, UT - Weber (Ogden), UT",56046.0,686347.0,https://covidactnow.org/us/utah-ut/county/box_elder_county
iso1:us#iso2:us-ut#fips:49005,715,"Cache, UT - Franklin, ID",128289.0,148290.0,https://covidactnow.org/us/utah-ut/county/cache_county
iso1:us#iso2:us-ut#fips:49007,809,"Carbon, UT - Emery, UT",20463.0,30475.0,https://covidactnow.org/us/utah-ut/county/carbon_county
iso1:us#iso2:us-ut#fips:49009,799,"Sweetwater, WY - Daggett, UT",950.0,43293.0,https://covidactnow.org/us/utah-ut/county/daggett_county
iso1:us#iso2:us-ut#fips:49011,744,"Davis, UT - Weber (Ogden), UT",355481.0,686347.0,https://covidactnow.org/us/utah-ut/county/davis_county
iso1:us#iso2:us-ut#fips:49013,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",19938.0,1364604.0,https://covidactnow.org/us/utah-ut/county/duchesne_county
iso1:us#iso2:us-ut#fips:49015,809,"Carbon, UT - Emery, UT",10012.0,30475.0,https://covidactnow.org/us/utah-ut/county/emery_county
iso1:us#iso2:us-ut#fips:49017,707,"Clark (Las Vegas), NV - Washington, UT",5051.0,2511266.0,https://covidactnow.org/us/utah-ut/county/garfield_county
iso1:us#iso2:us-ut#fips:49019,711,"Mesa, CO - Garfield, CO",9754.0,303243.0,https://covidactnow.org/us/utah-ut/county/grand_county
iso1:us#iso2:us-ut#fips:49021,755,"Iron, UT - Beaver, UT",54839.0,61549.0,https://covidactnow.org/us/utah-ut/county/iron_county
iso1:us#iso2:us-ut#fips:49023,703,"Utah (Provo), UT - Sanpete, UT",12017.0,716710.0,https://covidactnow.org/us/utah-ut/county/juab_county
iso1:us#iso2:us-ut#fips:49025,707,"Clark (Las Vegas), NV - Washington, UT",7886.0,2511266.0,https://covidactnow.org/us/utah-ut/county/kane_county
iso1:us#iso2:us-ut#fips:49027,703,"Utah (Provo), UT - Sanpete, UT",13188.0,716710.0,https://covidactnow.org/us/utah-ut/county/millard_county
iso1:us#iso2:us-ut#fips:49029,744,"Davis, UT - Weber (Ogden), UT",12124.0,686347.0,https://covidactnow.org/us/utah-ut/county/morgan_county
iso1:us#iso2:us-ut#fips:49031,707,"Clark (Las Vegas), NV - Washington, UT",1479.0,2511266.0,https://covidactnow.org/us/utah-ut/county/piute_county
iso1:us#iso2:us-ut#fips:49033,744,"Davis, UT - Weber (Ogden), UT",2483.0,686347.0,https://covidactnow.org/us/utah-ut/county/rich_county
iso1:us#iso2:us-ut#fips:49035,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",1160437.0,1364604.0,https://covidactnow.org/us/utah-ut/county/salt_lake_county
iso1:us#iso2:us-ut#fips:49037,740,"San Juan, NM - Navajo, AZ",15308.0,349406.0,https://covidactnow.org/us/utah-ut/county/san_juan_county
iso1:us#iso2:us-ut#fips:49039,703,"Utah (Provo), UT - Sanpete, UT",30939.0,716710.0,https://covidactnow.org/us/utah-ut/county/sanpete_county
iso1:us#iso2:us-ut#fips:49041,703,"Utah (Provo), UT - Sanpete, UT",21620.0,716710.0,https://covidactnow.org/us/utah-ut/county/sevier_county
iso1:us#iso2:us-ut#fips:49043,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",42145.0,1364604.0,https://covidactnow.org/us/utah-ut/county/summit_county
iso1:us#iso2:us-ut#fips:49045,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",72259.0,1364604.0,https://covidactnow.org/us/utah-ut/county/tooele_county
iso1:us#iso2:us-ut#fips:49047,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",35734.0,1364604.0,https://covidactnow.org/us/utah-ut/county/uintah_county
iso1:us#iso2:us-ut#fips:49049,703,"Utah (Provo), UT - Sanpete, UT",636235.0,716710.0,https://covidactnow.org/us/utah-ut/county/utah_county
iso1:us#iso2:us-ut#fips:49051,708,"Salt Lake (Salt Lake City), UT - Tooele, UT",34091.0,1364604.0,https://covidactnow.org/us/utah-ut/county/wasatch_county
iso1:us#iso2:us-ut#fips:49053,707,"Clark (Las Vegas), NV - Washington, UT",177556.0,2511266.0,https://covidactnow.org/us/utah-ut/county/washington_county
iso1:us#iso2:us-ut#fips:49055,703,"Utah (Provo), UT - Sanpete, UT",2711.0,716710.0,https://covidactnow.org/us/utah-ut/county/wayne_county
iso1:us#iso2:us-ut#fips:49057,744,"Davis, UT - Weber (Ogden), UT",260213.0,686347.0,https://covidactnow.org/us/utah-ut/county/weber_county
iso1:us#iso2:us-va,,,8535519.0,,https://covidactnow.org/us/virginia-va
iso1:us#iso2:us-va#fips:51001,137,"Accomack, VA - Northampton, VA",32316.0,44026.0,https://covidactnow.org/us/virginia-va/county/accomack_county
iso1:us#iso2:us-va#fips:51003,099,"Albemarle, VA - Charlottesville City, VA",109330.0,383641.0,https://covidactnow.org/us/virginia-va/county/albemarle_county
iso1:us#iso2:us-va#fips:51005,030,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",14860.0,72482.0,https://covidactnow.org/us/virginia-va/county/alleghany_county
iso1:us#iso2:us-va#fips:51007,033,"Henrico (Richmond), VA - Chesterfield, VA",13145.0,1291086.0,https://covidactnow.org/us/virginia-va/county/amelia_county
iso1:us#iso2:us-va#fips:51009,014,"Roanoke City, VA - Roanoke, VA",31605.0,592537.0,https://covidactnow.org/us/virginia-va/county/amherst_county
iso1:us#iso2:us-va#fips:51011,014,"Roanoke City, VA - Roanoke, VA",15911.0,592537.0,https://covidactnow.org/us/virginia-va/county/appomattox_county
iso1:us#iso2:us-va#fips:51013,069,"Fairfax, VA - Arlington, VA",236842.0,1995976.0,https://covidactnow.org/us/virginia-va/county/arlington_county
iso1:us#iso2:us-va#fips:51015,097,"Augusta, VA - Staunton City, VA",75558.0,161807.0,https://covidactnow.org/us/virginia-va/county/augusta_county
iso1:us#iso2:us-va#fips:51017,030,"Greenbrier, WV - Alleghany Cnty and Clifton Forge Cty, VA",4147.0,72482.0,https://covidactnow.org/us/virginia-va/county/bath_county
iso1:us#iso2:us-va#fips:51019,014,"Roanoke City, VA - Roanoke, VA",78997.0,592537.0,https://covidactnow.org/us/virginia-va/county/bedford_county
iso1:us#iso2:us-va#fips:51021,039,"Mercer, WV - Tazewell, VA",6280.0,144261.0,https://covidactnow.org/us/virginia-va/county/bland_county
iso1:us#iso2:us-va#fips:51023,014,"Roanoke City, VA - Roanoke, VA",33419.0,592537.0,https://covidactnow.org/us/virginia-va/county/botetourt_county
iso1:us#iso2:us-va#fips:51025,130,"Brunswick, VA - Greensville, VA",16231.0,32913.0,https://covidactnow.org/us/virginia-va/county/brunswick_county
iso1:us#iso2:us-va#fips:51027,039,"Mercer, WV - Tazewell, VA",21004.0,144261.0,https://covidactnow.org/us/virginia-va/county/buchanan_county
iso1:us#iso2:us-va#fips:51029,099,"Albemarle, VA - Charlottesville City, VA",17148.0,383641.0,https://covidactnow.org/us/virginia-va/county/buckingham_county
iso1:us#iso2:us-va#fips:51031,014,"Roanoke City, VA - Roanoke, VA",54885.0,592537.0,https://covidactnow.org/us/virginia-va/county/campbell_county
